"Time","smart plug measure","timestamp"
2022-03-01 21:03:25,519,1646165005
2022-03-01 21:03:30,519,1646165010
2022-03-01 21:03:35,519,1646165015
2022-03-01 21:03:40,390,1646165020
2022-03-01 21:03:45,390,1646165025
2022-03-01 21:03:50,390,1646165030
2022-03-01 21:03:55,528,1646165035
2022-03-01 21:04:00,528,1646165040
2022-03-01 21:04:05,528,1646165045
2022-03-01 21:04:10,529,1646165050
2022-03-01 21:04:15,529,1646165055
2022-03-01 21:04:20,529,1646165060
2022-03-01 21:04:25,456,1646165065
2022-03-01 21:04:30,456,1646165070
2022-03-01 21:04:35,456,1646165075
2022-03-01 21:04:40,529,1646165080
2022-03-01 21:04:45,529,1646165085
2022-03-01 21:04:50,529,1646165090
2022-03-01 21:04:55,528,1646165095
2022-03-01 21:05:00,528,1646165100
2022-03-01 21:05:05,528,1646165105
2022-03-01 21:05:10,267,1646165110
2022-03-01 21:05:15,267,1646165115
2022-03-01 21:05:20,267,1646165120
2022-03-01 21:05:25,163,1646165125
2022-03-01 21:05:30,163,1646165130
2022-03-01 21:05:35,163,1646165135
2022-03-01 21:05:40,263,1646165140
2022-03-01 21:05:45,263,1646165145
2022-03-01 21:05:50,263,1646165150
2022-03-01 21:05:55,530,1646165155
2022-03-01 21:06:00,530,1646165160
2022-03-01 21:06:05,530,1646165165
2022-03-01 21:06:10,447,1646165170
2022-03-01 21:06:15,447,1646165175
2022-03-01 21:06:20,447,1646165180
2022-03-01 21:06:25,546,1646165185
2022-03-01 21:06:30,546,1646165190
2022-03-01 21:06:35,546,1646165195
2022-03-01 21:06:40,505,1646165200
2022-03-01 21:06:45,505,1646165205
2022-03-01 21:06:50,505,1646165210
2022-03-01 21:06:55,487,1646165215
2022-03-01 21:07:00,487,1646165220
2022-03-01 21:07:05,487,1646165225
2022-03-01 21:07:10,454,1646165230
2022-03-01 21:07:15,454,1646165235
2022-03-01 21:07:20,454,1646165240
2022-03-01 21:07:25,162,1646165245
2022-03-01 21:07:30,162,1646165250
2022-03-01 21:07:35,162,1646165255
2022-03-01 21:07:40,162,1646165260
2022-03-01 21:07:45,162,1646165265
2022-03-01 21:07:50,162,1646165270
2022-03-01 21:07:55,175,1646165275
2022-03-01 21:08:00,175,1646165280
2022-03-01 21:08:05,175,1646165285
2022-03-01 21:08:10,162,1646165290
2022-03-01 21:08:15,162,1646165295
2022-03-01 21:08:20,162,1646165300
2022-03-01 21:08:25,157,1646165305
2022-03-01 21:08:30,157,1646165310
2022-03-01 21:08:35,157,1646165315
2022-03-01 21:08:40,158,1646165320
2022-03-01 21:08:45,158,1646165325
2022-03-01 21:08:50,158,1646165330
2022-03-01 21:08:55,432,1646165335
2022-03-01 21:09:00,432,1646165340
2022-03-01 21:09:05,432,1646165345
2022-03-01 21:09:10,412,1646165350
2022-03-01 21:09:15,412,1646165355
2022-03-01 21:09:20,412,1646165360
2022-03-01 21:09:25,442,1646165365
2022-03-01 21:09:30,442,1646165370
2022-03-01 21:09:35,442,1646165375
2022-03-01 21:09:40,459,1646165380
2022-03-01 21:09:45,459,1646165385
2022-03-01 21:09:50,459,1646165390
2022-03-01 21:09:55,461,1646165395
2022-03-01 21:10:00,461,1646165400
2022-03-01 21:10:05,461,1646165405
2022-03-01 21:10:10,411,1646165410
2022-03-01 21:10:15,411,1646165415
2022-03-01 21:10:20,411,1646165420
2022-03-01 21:10:25,496,1646165425
2022-03-01 21:10:30,496,1646165430
2022-03-01 21:10:35,496,1646165435
2022-03-01 21:10:40,498,1646165440
2022-03-01 21:10:45,498,1646165445
2022-03-01 21:10:50,498,1646165450
2022-03-01 21:10:55,490,1646165455
2022-03-01 21:11:00,490,1646165460
2022-03-01 21:11:05,490,1646165465
2022-03-01 21:11:10,544,1646165470
2022-03-01 21:11:15,544,1646165475
2022-03-01 21:11:20,544,1646165480
2022-03-01 21:11:25,543,1646165485
2022-03-01 21:11:30,543,1646165490
2022-03-01 21:11:35,543,1646165495
2022-03-01 21:11:40,486,1646165500
2022-03-01 21:11:45,486,1646165505
2022-03-01 21:11:50,486,1646165510
2022-03-01 21:11:55,402,1646165515
2022-03-01 21:12:00,402,1646165520
2022-03-01 21:12:05,402,1646165525
2022-03-01 21:12:10,528,1646165530
2022-03-01 21:12:15,528,1646165535
2022-03-01 21:12:20,528,1646165540
2022-03-01 21:12:25,529,1646165545
2022-03-01 21:12:30,529,1646165550
2022-03-01 21:12:35,529,1646165555
2022-03-01 21:12:40,462,1646165560
2022-03-01 21:12:45,462,1646165565
2022-03-01 21:12:50,462,1646165570
2022-03-01 21:12:55,528,1646165575
2022-03-01 21:13:00,528,1646165580
2022-03-01 21:13:05,528,1646165585
2022-03-01 21:13:10,266,1646165590
2022-03-01 21:13:15,266,1646165595
2022-03-01 21:13:20,266,1646165600
2022-03-01 21:13:25,259,1646165605
2022-03-01 21:13:30,259,1646165610
2022-03-01 21:13:35,259,1646165615
2022-03-01 21:13:40,335,1646165620
2022-03-01 21:13:45,335,1646165625
2022-03-01 21:13:50,335,1646165630
2022-03-01 21:13:55,540,1646165635
2022-03-01 21:14:00,540,1646165640
2022-03-01 21:14:05,540,1646165645
2022-03-01 21:14:10,549,1646165650
2022-03-01 21:14:15,549,1646165655
2022-03-01 21:14:20,549,1646165660
2022-03-01 21:14:25,447,1646165665
2022-03-01 21:14:30,447,1646165670
2022-03-01 21:14:35,447,1646165675
2022-03-01 21:14:40,461,1646165680
2022-03-01 21:14:45,461,1646165685
2022-03-01 21:14:50,461,1646165690
2022-03-01 21:14:55,508,1646165695
2022-03-01 21:15:00,508,1646165700
2022-03-01 21:15:05,508,1646165705
2022-03-01 21:15:10,166,1646165710
2022-03-01 21:15:15,166,1646165715
2022-03-01 21:15:20,166,1646165720
2022-03-01 21:15:25,160,1646165725
2022-03-01 21:15:30,160,1646165730
2022-03-01 21:15:35,160,1646165735
2022-03-01 21:15:40,162,1646165740
2022-03-01 21:15:45,162,1646165745
2022-03-01 21:15:50,162,1646165750
2022-03-01 21:15:55,158,1646165755
2022-03-01 21:16:00,158,1646165760
2022-03-01 21:16:05,158,1646165765
2022-03-01 21:16:10,157,1646165770
2022-03-01 21:16:15,157,1646165775
2022-03-01 21:16:20,157,1646165780
2022-03-01 21:16:25,158,1646165785
2022-03-01 21:16:30,158,1646165790
2022-03-01 21:16:35,158,1646165795
2022-03-01 21:16:40,369,1646165800
2022-03-01 21:16:45,369,1646165805
2022-03-01 21:16:50,369,1646165810
2022-03-01 21:16:55,440,1646165815
2022-03-01 21:17:00,440,1646165820
2022-03-01 21:17:05,440,1646165825
2022-03-01 21:17:10,447,1646165830
2022-03-01 21:17:15,447,1646165835
2022-03-01 21:17:20,447,1646165840
2022-03-01 21:17:25,437,1646165845
2022-03-01 21:17:30,437,1646165850
2022-03-01 21:17:35,437,1646165855
2022-03-01 21:17:40,468,1646165860
2022-03-01 21:17:45,468,1646165865
2022-03-01 21:17:50,468,1646165870
2022-03-01 21:17:55,470,1646165875
2022-03-01 21:18:00,470,1646165880
2022-03-01 21:18:05,470,1646165885
2022-03-01 21:18:10,502,1646165890
2022-03-01 21:18:15,502,1646165895
2022-03-01 21:18:20,502,1646165900
2022-03-01 21:18:25,415,1646165905
2022-03-01 21:18:30,415,1646165910
2022-03-01 21:18:35,415,1646165915
2022-03-01 21:18:40,505,1646165920
2022-03-01 21:18:45,505,1646165925
2022-03-01 21:18:50,505,1646165930
2022-03-01 21:18:55,538,1646165935
2022-03-01 21:19:00,538,1646165940
2022-03-01 21:19:05,538,1646165945
2022-03-01 21:19:10,483,1646165950
2022-03-01 21:19:15,483,1646165955
2022-03-01 21:19:20,483,1646165960
2022-03-01 21:19:25,537,1646165965
2022-03-01 21:19:30,537,1646165970
2022-03-01 21:19:35,537,1646165975
2022-03-01 21:19:40,524,1646165980
2022-03-01 21:19:45,524,1646165985
2022-03-01 21:19:50,524,1646165990
2022-03-01 21:19:55,498,1646165995
2022-03-01 21:20:00,498,1646166000
2022-03-01 21:20:05,498,1646166005
2022-03-01 21:20:10,430,1646166010
2022-03-01 21:20:15,430,1646166015
2022-03-01 21:20:20,430,1646166020
2022-03-01 21:20:25,534,1646166025
2022-03-01 21:20:30,534,1646166030
2022-03-01 21:20:35,534,1646166035
2022-03-01 21:20:40,538,1646166040
2022-03-01 21:20:45,538,1646166045
2022-03-01 21:20:50,538,1646166050
2022-03-01 21:20:55,277,1646166055
2022-03-01 21:21:00,277,1646166060
2022-03-01 21:21:05,277,1646166065
2022-03-01 21:21:10,269,1646166070
2022-03-01 21:21:15,269,1646166075
2022-03-01 21:21:20,269,1646166080
2022-03-01 21:21:25,261,1646166085
2022-03-01 21:21:30,261,1646166090
2022-03-01 21:21:35,261,1646166095
2022-03-01 21:21:40,512,1646166100
2022-03-01 21:21:45,512,1646166105
2022-03-01 21:21:50,512,1646166110
2022-03-01 21:21:55,411,1646166115
2022-03-01 21:22:00,411,1646166120
2022-03-01 21:22:05,411,1646166125
2022-03-01 21:22:10,553,1646166130
2022-03-01 21:22:15,553,1646166135
2022-03-01 21:22:20,553,1646166140
2022-03-01 21:22:25,525,1646166145
2022-03-01 21:22:30,525,1646166150
2022-03-01 21:22:35,525,1646166155
2022-03-01 21:22:40,431,1646166160
2022-03-01 21:22:45,431,1646166165
2022-03-01 21:22:50,431,1646166170
2022-03-01 21:22:55,523,1646166175
2022-03-01 21:23:00,523,1646166180
2022-03-01 21:23:05,523,1646166185
2022-03-01 21:23:10,161,1646166190
2022-03-01 21:23:15,161,1646166195
2022-03-01 21:23:20,161,1646166200
2022-03-01 21:23:25,162,1646166205
2022-03-01 21:23:30,162,1646166210
2022-03-01 21:23:35,162,1646166215
2022-03-01 21:23:40,160,1646166220
2022-03-01 21:23:45,160,1646166225
2022-03-01 21:23:50,160,1646166230
2022-03-01 21:23:55,160,1646166235
2022-03-01 21:24:00,160,1646166240
2022-03-01 21:24:05,160,1646166245
2022-03-01 21:24:10,157,1646166250
2022-03-01 21:24:15,157,1646166255
2022-03-01 21:24:20,157,1646166260
2022-03-01 21:24:25,159,1646166265
2022-03-01 21:24:30,159,1646166270
2022-03-01 21:24:35,159,1646166275
2022-03-01 21:24:40,443,1646166280
2022-03-01 21:24:45,443,1646166285
2022-03-01 21:24:50,443,1646166290
2022-03-01 21:24:55,377,1646166295
2022-03-01 21:25:00,377,1646166300
2022-03-01 21:25:05,377,1646166305
2022-03-01 21:25:10,453,1646166310
2022-03-01 21:25:15,453,1646166315
2022-03-01 21:25:20,453,1646166320
2022-03-01 21:25:25,474,1646166325
2022-03-01 21:25:30,474,1646166330
2022-03-01 21:25:35,474,1646166335
2022-03-01 21:25:40,436,1646166340
2022-03-01 21:25:45,436,1646166345
2022-03-01 21:25:50,436,1646166350
2022-03-01 21:25:55,478,1646166355
2022-03-01 21:26:00,478,1646166360
2022-03-01 21:26:05,478,1646166365
2022-03-01 21:26:10,511,1646166370
2022-03-01 21:26:15,511,1646166375
2022-03-01 21:26:20,511,1646166380
2022-03-01 21:26:25,514,1646166385
2022-03-01 21:26:30,514,1646166390
2022-03-01 21:26:35,514,1646166395
2022-03-01 21:26:40,438,1646166400
2022-03-01 21:26:45,438,1646166405
2022-03-01 21:26:50,438,1646166410
2022-03-01 21:26:55,540,1646166415
2022-03-01 21:27:00,540,1646166420
2022-03-01 21:27:05,540,1646166425
2022-03-01 21:27:10,538,1646166430
2022-03-01 21:27:15,538,1646166435
2022-03-01 21:27:20,538,1646166440
2022-03-01 21:27:25,442,1646166445
2022-03-01 21:27:30,442,1646166450
2022-03-01 21:27:35,442,1646166455
2022-03-01 21:27:40,526,1646166460
2022-03-01 21:27:45,526,1646166465
2022-03-01 21:27:50,526,1646166470
2022-03-01 21:27:55,527,1646166475
2022-03-01 21:28:00,527,1646166480
2022-03-01 21:28:05,527,1646166485
2022-03-01 21:28:10,523,1646166490
2022-03-01 21:28:15,523,1646166495
2022-03-01 21:28:20,523,1646166500
2022-03-01 21:28:25,433,1646166505
2022-03-01 21:28:30,433,1646166510
2022-03-01 21:28:35,433,1646166515
2022-03-01 21:28:40,534,1646166520
2022-03-01 21:28:45,534,1646166525
2022-03-01 21:28:50,534,1646166530
2022-03-01 21:28:55,272,1646166535
2022-03-01 21:29:00,272,1646166540
2022-03-01 21:29:05,272,1646166545
2022-03-01 21:29:10,261,1646166550
2022-03-01 21:29:15,261,1646166555
2022-03-01 21:29:20,261,1646166560
2022-03-01 21:29:25,261,1646166565
2022-03-01 21:29:30,261,1646166570
2022-03-01 21:29:35,261,1646166575
2022-03-01 21:29:40,548,1646166580
2022-03-01 21:29:45,548,1646166585
2022-03-01 21:29:50,548,1646166590
2022-03-01 21:29:55,520,1646166595
2022-03-01 21:30:00,520,1646166600
2022-03-01 21:30:05,520,1646166605
2022-03-01 21:30:10,403,1646166610
2022-03-01 21:30:15,403,1646166615
2022-03-01 21:30:20,403,1646166620
2022-03-01 21:30:25,528,1646166625
2022-03-01 21:30:30,528,1646166630
2022-03-01 21:30:35,528,1646166635
2022-03-01 21:30:40,529,1646166640
2022-03-01 21:30:45,529,1646166645
2022-03-01 21:30:50,529,1646166650
2022-03-01 21:30:55,344,1646166655
2022-03-01 21:31:00,344,1646166660
2022-03-01 21:31:05,344,1646166665
2022-03-01 21:31:10,166,1646166670
2022-03-01 21:31:15,166,1646166675
2022-03-01 21:31:20,166,1646166680
2022-03-01 21:31:25,158,1646166685
2022-03-01 21:31:30,158,1646166690
2022-03-01 21:31:35,158,1646166695
2022-03-01 21:31:40,160,1646166700
2022-03-01 21:31:45,160,1646166705
2022-03-01 21:31:50,160,1646166710
2022-03-01 21:31:55,160,1646166715
2022-03-01 21:32:00,160,1646166720
2022-03-01 21:32:05,160,1646166725
2022-03-01 21:32:10,158,1646166730
2022-03-01 21:32:15,158,1646166735
2022-03-01 21:32:20,158,1646166740
2022-03-01 21:32:25,167,1646166745
2022-03-01 21:32:30,167,1646166750
2022-03-01 21:32:35,167,1646166755
2022-03-01 21:32:40,451,1646166760
2022-03-01 21:32:45,451,1646166765
2022-03-01 21:32:50,451,1646166770
2022-03-01 21:32:55,456,1646166775
2022-03-01 21:33:00,456,1646166780
2022-03-01 21:33:05,456,1646166785
2022-03-01 21:33:10,402,1646166790
2022-03-01 21:33:15,402,1646166795
2022-03-01 21:33:20,402,1646166800
2022-03-01 21:33:25,482,1646166805
2022-03-01 21:33:30,482,1646166810
2022-03-01 21:33:35,482,1646166815
2022-03-01 21:33:40,484,1646166820
2022-03-01 21:33:45,484,1646166825
2022-03-01 21:33:50,484,1646166830
2022-03-01 21:33:55,450,1646166835
2022-03-01 21:34:00,450,1646166840
2022-03-01 21:34:05,450,1646166845
2022-03-01 21:34:10,523,1646166850
2022-03-01 21:34:15,523,1646166855
2022-03-01 21:34:20,523,1646166860
2022-03-01 21:34:25,524,1646166865
2022-03-01 21:34:30,524,1646166870
2022-03-01 21:34:35,524,1646166875
2022-03-01 21:34:40,548,1646166880
2022-03-01 21:34:45,548,1646166885
2022-03-01 21:34:50,548,1646166890
2022-03-01 21:34:55,436,1646166895
2022-03-01 21:35:00,436,1646166900
2022-03-01 21:35:05,436,1646166905
2022-03-01 21:35:10,539,1646166910
2022-03-01 21:35:15,539,1646166915
2022-03-01 21:35:20,539,1646166920
2022-03-01 21:35:25,524,1646166925
2022-03-01 21:35:30,524,1646166930
2022-03-01 21:35:35,524,1646166935
2022-03-01 21:35:40,443,1646166940
2022-03-01 21:35:45,443,1646166945
2022-03-01 21:35:50,443,1646166950
2022-03-01 21:35:55,527,1646166955
2022-03-01 21:36:00,527,1646166960
2022-03-01 21:36:05,527,1646166965
2022-03-01 21:36:10,531,1646166970
2022-03-01 21:36:15,531,1646166975
2022-03-01 21:36:20,531,1646166980
2022-03-01 21:36:25,520,1646166985
2022-03-01 21:36:30,520,1646166990
2022-03-01 21:36:35,520,1646166995
2022-03-01 21:36:40,275,1646167000
2022-03-01 21:36:45,275,1646167005
2022-03-01 21:36:50,275,1646167010
2022-03-01 21:36:55,270,1646167015
2022-03-01 21:37:00,270,1646167020
2022-03-01 21:37:05,270,1646167025
2022-03-01 21:37:10,263,1646167030
2022-03-01 21:37:15,263,1646167035
2022-03-01 21:37:20,263,1646167040
2022-03-01 21:37:25,452,1646167045
2022-03-01 21:37:30,452,1646167050
2022-03-01 21:37:35,452,1646167055
2022-03-01 21:37:40,549,1646167060
2022-03-01 21:37:45,549,1646167065
2022-03-01 21:37:50,549,1646167070
2022-03-01 21:37:55,554,1646167075
2022-03-01 21:38:00,554,1646167080
2022-03-01 21:38:05,554,1646167085
2022-03-01 21:38:10,531,1646167090
2022-03-01 21:38:15,531,1646167095
2022-03-01 21:38:20,531,1646167100
2022-03-01 21:38:25,483,1646167105
2022-03-01 21:38:30,483,1646167110
2022-03-01 21:38:35,483,1646167115
2022-03-01 21:38:40,524,1646167120
2022-03-01 21:38:45,524,1646167125
2022-03-01 21:38:50,524,1646167130
2022-03-01 21:38:55,162,1646167135
2022-03-01 21:39:00,162,1646167140
2022-03-01 21:39:05,162,1646167145
2022-03-01 21:39:10,159,1646167150
2022-03-01 21:39:15,159,1646167155
2022-03-01 21:39:20,159,1646167160
2022-03-01 21:39:25,159,1646167165
2022-03-01 21:39:30,159,1646167170
2022-03-01 21:39:35,159,1646167175
2022-03-01 21:39:40,162,1646167180
2022-03-01 21:39:45,162,1646167185
2022-03-01 21:39:50,162,1646167190
2022-03-01 21:39:55,162,1646167195
2022-03-01 21:40:00,162,1646167200
2022-03-01 21:40:05,162,1646167205
2022-03-01 21:40:10,160,1646167210
2022-03-01 21:40:15,160,1646167215
2022-03-01 21:40:20,160,1646167220
2022-03-01 21:40:25,402,1646167225
2022-03-01 21:40:30,402,1646167230
2022-03-01 21:40:35,402,1646167235
2022-03-01 21:40:40,461,1646167240
2022-03-01 21:40:45,461,1646167245
2022-03-01 21:40:50,461,1646167250
2022-03-01 21:40:55,458,1646167255
2022-03-01 21:41:00,458,1646167260
2022-03-01 21:41:05,458,1646167265
2022-03-01 21:41:10,465,1646167270
2022-03-01 21:41:15,465,1646167275
2022-03-01 21:41:20,465,1646167280
2022-03-01 21:41:25,406,1646167285
2022-03-01 21:41:30,406,1646167290
2022-03-01 21:41:35,406,1646167295
2022-03-01 21:41:40,483,1646167300
2022-03-01 21:41:45,483,1646167305
2022-03-01 21:41:50,483,1646167310
2022-03-01 21:41:55,518,1646167315
2022-03-01 21:42:00,518,1646167320
2022-03-01 21:42:05,518,1646167325
2022-03-01 21:42:10,461,1646167330
2022-03-01 21:42:15,461,1646167335
2022-03-01 21:42:20,461,1646167340
2022-03-01 21:42:25,523,1646167345
2022-03-01 21:42:30,523,1646167350
2022-03-01 21:42:35,523,1646167355
2022-03-01 21:42:40,540,1646167360
2022-03-01 21:42:45,540,1646167365
2022-03-01 21:42:50,540,1646167370
2022-03-01 21:42:55,542,1646167375
2022-03-01 21:43:00,542,1646167380
2022-03-01 21:43:05,542,1646167385
2022-03-01 21:43:10,416,1646167390
2022-03-01 21:43:15,416,1646167395
2022-03-01 21:43:20,416,1646167400
2022-03-01 21:43:25,525,1646167405
2022-03-01 21:43:30,525,1646167410
2022-03-01 21:43:35,525,1646167415
2022-03-01 21:43:40,524,1646167420
2022-03-01 21:43:45,524,1646167425
2022-03-01 21:43:50,524,1646167430
2022-03-01 21:43:55,477,1646167435
2022-03-01 21:44:00,477,1646167440
2022-03-01 21:44:05,477,1646167445
2022-03-01 21:44:10,535,1646167450
2022-03-01 21:44:15,535,1646167455
2022-03-01 21:44:20,535,1646167460
2022-03-01 21:44:25,535,1646167465
2022-03-01 21:44:30,535,1646167470
2022-03-01 21:44:35,535,1646167475
2022-03-01 21:44:40,270,1646167480
2022-03-01 21:44:45,270,1646167485
2022-03-01 21:44:50,270,1646167490
2022-03-01 21:44:55,261,1646167495
2022-03-01 21:45:00,261,1646167500
2022-03-01 21:45:05,261,1646167505
2022-03-01 21:45:10,262,1646167510
2022-03-01 21:45:15,262,1646167515
2022-03-01 21:45:20,262,1646167520
2022-03-01 21:45:25,544,1646167525
2022-03-01 21:45:30,544,1646167530
2022-03-01 21:45:35,544,1646167535
2022-03-01 21:45:40,464,1646167540
2022-03-01 21:45:45,464,1646167545
2022-03-01 21:45:50,464,1646167550
2022-03-01 21:45:55,548,1646167555
2022-03-01 21:46:00,548,1646167560
2022-03-01 21:46:05,548,1646167565
2022-03-01 21:46:10,512,1646167570
2022-03-01 21:46:15,512,1646167575
2022-03-01 21:46:20,512,1646167580
2022-03-01 21:46:25,499,1646167585
2022-03-01 21:46:30,499,1646167590
2022-03-01 21:46:35,499,1646167595
2022-03-01 21:46:40,480,1646167600
2022-03-01 21:46:45,480,1646167605
2022-03-01 21:46:50,480,1646167610
2022-03-01 21:46:55,165,1646167615
2022-03-01 21:47:00,165,1646167620
2022-03-01 21:47:05,165,1646167625
2022-03-01 21:47:10,161,1646167630
2022-03-01 21:47:15,161,1646167635
2022-03-01 21:47:20,161,1646167640
2022-03-01 21:47:25,161,1646167645
2022-03-01 21:47:30,161,1646167650
2022-03-01 21:47:35,161,1646167655
2022-03-01 21:47:40,160,1646167660
2022-03-01 21:47:45,160,1646167665
2022-03-01 21:47:50,160,1646167670
2022-03-01 21:47:55,160,1646167675
2022-03-01 21:48:00,160,1646167680
2022-03-01 21:48:05,160,1646167685
2022-03-01 21:48:10,158,1646167690
2022-03-01 21:48:15,158,1646167695
2022-03-01 21:48:20,158,1646167700
2022-03-01 21:48:25,456,1646167705
2022-03-01 21:48:30,456,1646167710
2022-03-01 21:48:35,456,1646167715
2022-03-01 21:48:40,415,1646167720
2022-03-01 21:48:45,415,1646167725
2022-03-01 21:48:50,415,1646167730
2022-03-01 21:48:55,440,1646167735
2022-03-01 21:49:00,440,1646167740
2022-03-01 21:49:05,440,1646167745
2022-03-01 21:49:10,490,1646167750
2022-03-01 21:49:15,490,1646167755
